"Date","Time stamp","Comment","Problem","URL","Page title","Language","Institution","Section","Theme","Total comments"
"2023-05-07","20:49","Not showing usual login sequence","Other reason","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-05-07","20:49","ou je trouve le formulaire de renouvellement pou adulte","","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/passeports-canadiens/renouvellement-passeport-adulte.html","Passeports canadiens: Comment renouveler un passeport au Canada","fr","IRCC","Passport","Travel","0"
"2023-05-07","20:45","I couldn't sign in to finish my application.","There was an error / something didn't work","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-05-07","20:42","error","There was an error / something didn't work","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-05-07","20:32","This doesn’t tell me how to renew an expired passport. The form is confusing for that so idk what to do","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport.html","Canadian passports: How to renew a passport in Canada","en","IRCC","Passport","Travel","0"
"2023-05-07","20:10","IRCC LOGIN","","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/demande/compte.html","Ouvrir une session à votre compte sécurisé d'IRCC","fr","IRCC","Account","Immigration","0"
"2023-05-07","20:09","child passport renewal","","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport/renew-who.html","Canadian passports: Who can renew a passport","en","IRCC","Passport","Travel","0"
"2023-05-07","20:09","Looking for a link to renew my kids passport, can't find anything","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport/renew-who.html","Canadian passports: Who can renew a passport","en","IRCC","Passport","Travel","0"
"2023-05-07","20:08","The application to renew my Pass port","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport.html","Canadian passports: How to renew a passport in Canada","en","IRCC","Passport","Travel","0"
"2023-05-07","20:02","i need papers to print off","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/new-adult-passport.html","Canadian passports: How to apply for an adult passport in Canada","en","IRCC","Passport","Travel","0"
"2023-05-07","20:01","I'm trying to renew my passport that will expire in 3 weeks. Trying to get an appointment the system won't give me one until July. Very challenging.","The information is hard to understand","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport.html","Canadian passports: How to renew a passport in Canada","en","IRCC","Passport","Travel","0"
"2023-05-07","19:48","Painful service","Other reason","https://ircc.canada.ca/english/passport/map/map.asp","Find a passport service location in Canada","en","IRCC","Passport","Travel","0"
"2023-05-07","19:30","J'ai créé un compte avec une cléGC. J'ai poser une demande en ligne mais j'ai pas trouver une formulaire à remplir concernant mon travail, ma famille.....","Je ne peux pas trouver l’information","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/demande/compte.html","Ouvrir une session à votre compte sécurisé d'IRCC","fr","IRCC","Account","Immigration","0"
"2023-05-07","19:29","bonjour Madame/Monsieur j'ai remplir le formulaire correctement en ligne et le formulaire pdf mais lors du televersement je recoir le message de erreur raison le lieu de delivrance de mon passeport est different sur les deux formulaires, je ne sais pas de quelle formulaire en ligne sagit-il?","","https://ircc.canada.ca/francais/centre-aide/reponse.asp","J’ai validé mon formulaire, mais j’obtiens une erreur de validation quand je tente de le téléverser dans mon compte. Que puis-je faire","fr","IRCC","Help Centre","Applying online","0"
"2023-05-07","19:12","Definition of a relative","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports.html","Canadian passports and other travel documents: Applying in Canada","en","IRCC","Passport","Travel","0"
"2023-05-07","18:58","Can I renew my passport online","Other reason","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport.html","Canadian passports: How to renew a passport in Canada","en","IRCC","Passport","Travel","0"
"2023-05-07","18:26","Does not link to forms. We need the form for a new passport.","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/new-adult-passport.html","Canadian passports: How to apply for an adult passport in Canada","en","IRCC","Passport","Travel","0"
"2023-05-07","18:23","child to adult","","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/new-adult-passport.html","Canadian passports: How to apply for an adult passport in Canada","en","IRCC","Passport","Travel","0"
"2023-05-07","17:55","where is the passport renewal application?","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport.html","Canadian passports: How to renew a passport in Canada","en","IRCC","Passport","Travel","0"
"2023-05-07","17:53","Service Canada Amherst NS - book an appointment","Other reason","https://ircc.canada.ca/english/passport/map/map.asp","Find a passport service location in Canada","en","IRCC","Passport","Travel","0"
"2023-05-07","17:47","PPTC 001","","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/forms.html","Find a passport or travel document form","en","IRCC","Passport","Travel","0"
"2023-05-07","17:47","Durée du passeport","","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/passeports-canadiens/renouvellement-passeport-adulte.html","Passeports canadiens: Comment renouveler un passeport au Canada","fr","IRCC","Passport","Travel","0"
"2023-05-07","17:45","demande dun pasport","","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/passeports-canadiens/nouveau-passeport-adulte.html","Passeports canadiens : Comment demander un passeport pour adulte au Canada","fr","IRCC","Passport","Travel","0"
"2023-05-07","17:45","appointment for renewing canadian passport","","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport.html","Canadian passports: How to renew a passport in Canada","en","IRCC","Passport","Travel","0"
"2023-05-07","17:39","I am not able see my application status from last one week","There was an error / something didn't work","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-05-07","17:36","Je ne sais pas comment faire pour m’inscrire dans un établissement au Canada","Other reason","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/demande/compte.html","Ouvrir une session à votre compte sécurisé d'IRCC","fr","IRCC","Account","Immigration","0"
"2023-05-07","17:32","I want to apply for Canadian work permit visa.. but unable to do","The information is hard to understand","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-05-07","17:27","Calgary","","https://ircc.canada.ca/english/passport/map/map.asp","Find a passport service location in Canada","en","IRCC","Passport","Travel","0"
"2023-05-07","17:21","je veux le formulaire pour renouveler mon passseport","Other reason","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/passeports-canadiens/renouvellement-passeport-adulte.html","Passeports canadiens: Comment renouveler un passeport au Canada","fr","IRCC","Passport","Travel","0"
"2023-05-07","17:05","It’s not clear where to get the form for passport renewal and it doesn’t tell me me what info I need to renew","Other reason","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport.html","Canadian passports: How to renew a passport in Canada","en","IRCC","Passport","Travel","0"
"2023-05-07","16:56","I am a Canadian living in the USA. I wish to obtain a proof of citizenship so that I can get a passport. I came to the US on my parents passports and so never had my own. I have been told I have dual citizenship??? Served 37 years in the US Army.","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/forms.html","Find a passport or travel document form","en","IRCC","Passport","Travel","0"
"2023-05-07","16:35","J'aimerais ouvrir mon compte pour faire un demande en ligne","Il y avait une erreur / quelque chose ne fonctionnait pas","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/demande/compte.html","Ouvrir une session à votre compte sécurisé d'IRCC","fr","IRCC","Account","Immigration","0"
"2023-05-07","16:32","How do I apply from abroad for a new Canadian passport for the first time","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport.html","Canadian passports: How to renew a passport in Canada","en","IRCC","Passport","Travel","0"
"2023-05-07","16:29","J'ai mon passeport et je voudrais être le répondant mais j'ai un dossier pour alcool au volant puis je etre repondant","Je ne peux pas trouver l’information","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/passeports-canadiens/renouvellement-passeport-adulte.html","Passeports canadiens: Comment renouveler un passeport au Canada","fr","IRCC","Passport","Travel","0"
"2023-05-07","16:17","Il est où le formulaire ?","Je ne peux pas trouver l’information","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/passeports-canadiens/nouveau-passeport-adulte/standard.html","Passeports canadiens : Demander un passeport pour adulte au Canada : 46 jours ouvrables ou plus","fr","IRCC","Passport","Travel","0"
"2023-05-07","16:14","delais de traitement des visas","","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/demande/compte.html","Ouvrir une session à votre compte sécurisé d'IRCC","fr","IRCC","Account","Immigration","0"
"2023-05-07","16:14","I cannot find where to log off this site.","","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-05-07","16:02","when trying to upload properly completed and validated form to online application, it gives the message There was a technical error when handling your request. Please try again later.","Other reason","https://ircc.canada.ca/english/helpcentre/answer.asp","I validated my form, but when I try to upload it to my account I get a validation error. What can I do","en","IRCC","Help centre","Applying online","0"
"2023-05-07","15:44","Visit Visa for Canada","","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-05-07","15:10","I can't find the information to make an appointment at the Kitchener passport office.","Other reason","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/new-adult-passport.html","Canadian passports: How to apply for an adult passport in Canada","en","IRCC","Passport","Travel","0"
"2023-05-07","14:56","PPT056 form link did not yield the form. Instead, the pdf was simply an error message. Thanks!","There was an error / something didn't work","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/forms.html","Find a passport or travel document form","en","IRCC","Passport","Travel","0"
"2023-05-07","14:53","am trying to find out about the status of my application submitted","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-05-07","14:16","demande par tierce personne","Je ne peux pas trouver l’information","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/passeports-canadiens/renouvellement-passeport-adulte.html","Passeports canadiens: Comment renouveler un passeport au Canada","fr","IRCC","Passport","Travel","0"
"2023-05-07","14:13","I want to k ow if i can bring my husbands renewal in person on his behalf because he's working.","","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/contact-passport-program.html","Contact the Passport Program","en","IRCC","Passport","Travel","0"
"2023-05-07","14:12","I was unable to sign in in either ways","","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-05-07","13:34","Paper form for a renew passport and also a form for one that has expired","Other reason","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport.html","Canadian passports: How to renew a passport in Canada","en","IRCC","Passport","Travel","0"
"2023-05-07","13:23","Définition d’un membre de votre famille","Je ne peux pas trouver l’information","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/passeports-canadiens.html","Passeports canadiens et autres documents de voyage : Présenter une demande au Canada","fr","IRCC","Passport","Travel","0"
"2023-05-07","13:20","Your site is total ##### Use some UX researcher to understand what the users want. Missing tons of information or even clear instructions to fill out forms. I can't validate my forms and can't seem to find anything except for 1 FAQ that doesn't state anything useful.","","https://ircc.canada.ca/english/helpcentre/answer.asp","What do I do if I have technical problems when applying online","en","IRCC","Help centre","Applying online","0"
"2023-05-07","13:17","E mail id of ircc","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/contact-passport-program.html","Contact the Passport Program","en","IRCC","Passport","Travel","0"
"2023-05-07","13:12","jai deja cree mon compte mais je ne peut plus acceder","Il y avait une erreur / quelque chose ne fonctionnait pas","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/demande/compte.html","Ouvrir une session à votre compte sécurisé d'IRCC","fr","IRCC","Account","Immigration","0"
"2023-05-07","13:03","IMM5204","","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-05-07","13:00","procédure pour renouveler un passeport, quand remplir un formulaire ou se présenter à un bureau de Service Canada??? 6 mois, 4 mois, 2 mois.....","Je ne peux pas trouver l’information","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/passeports-canadiens/renouvellement-passeport-adulte.html","Passeports canadiens: Comment renouveler un passeport au Canada","fr","IRCC","Passport","Travel","0"
"2023-05-07","12:54","Défénition d'un membre de la famille","","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/passeports-canadiens.html","Passeports canadiens et autres documents de voyage : Présenter une demande au Canada","fr","IRCC","Passport","Travel","0"
"2023-05-07","12:51","I need information on how to get passport for my new born","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/new-adult-passport.html","Canadian passports: How to apply for an adult passport in Canada","en","IRCC","Passport","Travel","0"
"2023-05-07","12:14","looking form IMM5257","","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-05-07","12:10","It's been really difficult to sign into my GCkey Express Entry Account. Please help.","There was an error / something didn't work","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-05-07","12:04","we want to continue with the tourist visa application","","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-05-07","12:00","Demande de passeport Canadian à l'étranger pus je envoyer mon paiement par chèque Canadian","L'information est difficile à comprendre","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/passeports-canadiens/nouveau-passseport-adulte-etranger.html","Demander un passeport pour adulte à l’étranger","fr","IRCC","Passport","Travel","0"
"2023-05-07","11:40","How to link my account to my application","Other reason","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-05-07","11:30","I am asked to provide the UCI of my primary applicant. Which of the documents can I submit for this?","Other reason","https://ircc.canada.ca/english/helpcentre/answer.asp","Where can I find my client ID/UCI","en","IRCC","Help centre","Applying - General","0"
"2023-05-07","11:25","Bonjour, j'ai une double nationalité (canada et suisse) et je vis en suisse depuis près de 20 ans. Je pars en voyage fin juin à New York pour 5 jours. Dois-je remplir un document ESTA si j'utilise mon passport canadien ? Merci bcp !","Other reason","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/passeports-canadiens.html","Passeports canadiens et autres documents de voyage : Présenter une demande au Canada","fr","IRCC","Passport","Travel","0"
"2023-05-07","11:19","I qualify to renew my.passport but can't find the form","The information is hard to understand","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport.html","Canadian passports: How to renew a passport in Canada","en","IRCC","Passport","Travel","0"
"2023-05-07","10:40","I need appointment to submit the application form","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport/renew-abroad.html","Renew a passport abroad","en","IRCC","Passport","Travel","0"
"2023-05-07","10:10","####@####.####","The information is hard to understand","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-05-07","09:30","in which bankpassport fees has to be paid and in which account","","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport/renew-abroad.html","Renew a passport abroad","en","IRCC","Passport","Travel","0"
"2023-05-07","09:10","i submitt travel application via my gckey account. But when i sign in the gckey, and continue, it indicate session is expired. but my application is still processing. my email ####@####.####. gckey account:wangbo62","","https://ircc.canada.ca/english/helpcentre/answer.asp","I can’t sign in to my IRCC secure account. What should I do","en","IRCC","Help centre","General","0"
"2023-05-07","09:09","CANNOT FIND FORM [PPTC 054] (PDF, 1.8 MB)","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/forms.html","Find a passport or travel document form","en","IRCC","Passport","Travel","0"
"2023-05-07","08:26","####@####.####","","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-05-07","08:21","I'm trying to find the link to pay the passport fee.","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports-abroad.html","Canadian passports: Applying from abroad","en","IRCC","Passport","Travel","0"
"2023-05-07","07:41","Child renewals form","","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport/renew-abroad.html","Renew a passport abroad","en","IRCC","Passport","Travel","0"
"2023-05-07","07:26","Passport application says to visit here for definition of a relative. I see no such information.","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports.html","Canadian passports and other travel documents: Applying in Canada","en","IRCC","Passport","Travel","0"
"2023-05-07","07:14","applications update","","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-05-07","07:04","Create account","","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-05-07","06:55","How do I make payment and how much?","","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/new-adult-passport-abroad.html","Apply for a new passport abroad","en","IRCC","Passport","Travel","0"
"2023-05-07","06:47","Nous avons soumis la requête le 02/05 et nous n'avons pas de retour le 07/05","Other reason","https://ircc.canada.ca/francais/centre-aide/reponse.asp","Je n’arrive pas à ouvrir une session dans mon compte sécurisé d’IRCC. Que faire","fr","IRCC","Help Centre","","0"
"2023-05-07","06:44","Accès impossible à mon compte","Il y avait une erreur / quelque chose ne fonctionnait pas","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/demande/compte.html","Ouvrir une session à votre compte sécurisé d'IRCC","fr","IRCC","Account","Immigration","0"
"2023-05-07","06:07","actually i am looking for applying tourist visa online.. request for a direct link for the same. warm regards Jatinder Arora","Other reason","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-05-07","04:52","I did started visitor visa application but I could not find the saved application anymore. Can you please help.","There was an error / something didn't work","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-05-07","04:21","J'ai une demende depuis octobre 2022 Mais j'arrive pas trouvé en'quin","Il y avait une erreur / quelque chose ne fonctionnait pas","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/demande/compte.html","Ouvrir une session à votre compte sécurisé d'IRCC","fr","IRCC","Account","Immigration","0"
"2023-05-07","04:08","Application form is not available","","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-05-07","04:02","Nothing works...nothing!!!!!!!!!!!!","Other reason","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-05-07","04:01","I need to have my passport request letter to submit my entire documentation to VFS global","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/forms.html","Find a passport or travel document form","en","IRCC","Passport","Travel","0"
"2023-05-07","04:00","I want to apply for a college in Canada","The information is hard to understand","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-05-07","03:36","Ma demande iuc","","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/demande/compte.html","Ouvrir une session à votre compte sécurisé d'IRCC","fr","IRCC","Account","Immigration","0"
"2023-05-07","02:55","I want to find what documents I need","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/new-adult-passport/standard.html","Canadian passports: Apply for an adult passport in Canada: 46 business days or more","en","IRCC","Passport","Travel","0"
"2023-05-07","02:49","There was more information than what I was asking making things extremely complicated.","The information is hard to understand","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport.html","Canadian passports: How to renew a passport in Canada","en","IRCC","Passport","Travel","0"
"2023-05-07","02:31","Je ne trouve pas les firmulaires","Je ne peux pas trouver l’information","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/passeports-canadiens/renouvellement-passeport-adulte.html","Passeports canadiens: Comment renouveler un passeport au Canada","fr","IRCC","Passport","Travel","0"
"2023-05-07","00:44","I am looking for website to apply for my co-op permit","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-05-07","00:43","Difficulty finding forms to download","","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/new-adult-passport.html","Canadian passports: How to apply for an adult passport in Canada","en","IRCC","Passport","Travel","0"
"2023-05-07","00:08","Profile recovery","Other reason","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-05-07","00:02","8 references","Je ne peux pas trouver l’information","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/passeports-canadiens/nouveau-passeport-adulte.html","Passeports canadiens : Comment demander un passeport pour adulte au Canada","fr","IRCC","Passport","Travel","0"
"2023-05-06","23:35","I was looking for definition of a relative for references and it appears to be nowhere on this page or the help page.","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports.html","Canadian passports and other travel documents: Applying in Canada","en","IRCC","Passport","Travel","0"
"2023-05-06","23:27","bw28441","","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-05-06","23:13","# ### ### ###","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-05-06","23:13","passport renewal form","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/urgent-emergency-passport.html","Get urgent or emergency passport services","en","IRCC","Passport","Travel","0"
"2023-05-06","23:08","Application form for kids","Other reason","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/new-adult-passport.html","Canadian passports: How to apply for an adult passport in Canada","en","IRCC","Passport","Travel","0"
"2023-05-06","22:50","réparateur/réparatrice de téléphones","Other reason","https://ircc.canada.ca/francais/centre-aide/reponse.asp","Comment trouver mon code de la Classification nationale des professions (CNP)","fr","IRCC","Help Centre","Express Entry","0"
"2023-05-06","22:42","je cherche le formulaire pour prolonger mon visa de visiteur, j'ai ouvert un compte clé gcircc, mais je n'ai malheuresement pas trouver l'option prolonger mon sejour","Je ne peux pas trouver l’information","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/demande/compte.html","Ouvrir une session à votre compte sécurisé d'IRCC","fr","IRCC","Account","Immigration","0"
"2023-05-06","22:02","# ### ### ### ####@####.####","There was an error / something didn't work","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-05-06","21:58","Online passport renewal","Other reason","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport.html","Canadian passports: How to renew a passport in Canada","en","IRCC","Passport","Travel","0"
"2023-05-06","21:48","Can't find out ""Invitation code"" information for ""https://portal-portail.apps.cic.gc.ca/signup?lang=en""","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-05-06","21:43","Online passport renewal form","There was an error / something didn't work","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport.html","Canadian passports: How to renew a passport in Canada","en","IRCC","Passport","Travel","0"
"2023-05-06","21:31","# ### ### ###","","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/demande/compte.html","Ouvrir une session à votre compte sécurisé d'IRCC","fr","IRCC","Account","Immigration","0"
"2023-05-06","21:18","Je cherche comment faire ma demande pour immigrer au Canada pour les Français","Other reason","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/demande/compte.html","Ouvrir une session à votre compte sécurisé d'IRCC","fr","IRCC","Account","Immigration","0"
"2023-05-06","21:12","Is it OK to send my Canadian passport renewal application form by mail if I am outside Canada at Passport Canada 22 de Varennes Street Gatineau QC ### ### Canada. If so, what is their office phone/contact number.","Other reason","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport/renew-abroad.html","Renew a passport abroad","en","IRCC","Passport","Travel","0"
"2023-05-06","21:07","passport application form","","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports.html","Canadian passports and other travel documents: Applying in Canada","en","IRCC","Passport","Travel","0"
"2023-05-06","20:54","Je voulais juste savoir où me procurer les formulaires","","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/passeports-canadiens/nouveau-passeport-adulte/urgent.html","Passeports canadiens : Demander un passeport pour adulte au Canada : 2 jours ouvrables ou moins","fr","IRCC","Passport","Travel","0"
"2023-05-06","20:48","Can’t download the renewal form","There was an error / something didn't work","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/renew-adult-passport/renew-us.html","Renew a passport from the United States","en","IRCC","Passport","Travel","0"
"2023-05-06","19:58","Combien de temps avant la date d'expiration puis-je soumettre une demande de renouvellement?","Je ne peux pas trouver l’information","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/passeports-canadiens/renouvellement-passeport-adulte/renouveler-qui.html","Passeports canadiens: Qui peut renouveler un passeport","fr","IRCC","Passport","Travel","0"
"2023-05-06","19:53","Could not find ""What is the definition of a relative?"" even though the passport application form directed me to this page with a hyperlink!!!","I can't find the information","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports.html","Canadian passports and other travel documents: Applying in Canada","en","IRCC","Passport","Travel","0"
"2023-05-06","19:46","Mon compte clégc est bloqué, j'arrive pas a consulter ma demande, que dois-je faire ?","","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/demande/compte.html","Ouvrir une session à votre compte sécurisé d'IRCC","fr","IRCC","Account","Immigration","0"
"2023-05-06","19:26","renewal form for passport","Other reason","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports.html","Canadian passports and other travel documents: Applying in Canada","en","IRCC","Passport","Travel","0"
"2023-05-06","19:16","I was trying to login to my account buy i cannot see the login button","There was an error / something didn't work","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-05-06","19:15","web form","","https://www.canada.ca/en/immigration-refugees-citizenship/services/application/account.html","Sign in to your IRCC secure account","en","IRCC","Account","Immigration","0"
"2023-05-06","19:05","####@####.####","L'information est difficile à comprendre","https://www.canada.ca/fr/immigration-refugies-citoyennete/services/demande/compte.html","Ouvrir une session à votre compte sécurisé d'IRCC","fr","IRCC","Account","Immigration","0"
"2023-05-06","18:59","My application tracker account stays on loading and does not move to the right page","I can't find the information","https://ircc.canada.ca/english/helpcentre/answer.asp","What do I do if I have technical problems when applying online","en","IRCC","Help centre","International Experience Canada","0"
"2023-05-06","18:58","Requires more detailed information.","Other reason","https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-passports/new-adult-passport.html","Canadian passports: How to apply for an adult passport in Canada","en","IRCC","Passport","Travel","0"
"2023-05-06","18:50","اريد السفر والعمل في كندا انا مقيم بمصر الان","","https://ircc.canada.ca/english/passport/map/map.asp","Find a passport service location in Canada","en","IRCC","Passport","Travel","0"
